Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
Machine,L13-OP70,Line 13 - Chemical Treatment & Plating - Station 70,IT Infrastructure;Vision Systems,Fanuc,Insight,SN-STA-0073,,L13-OP70,CPC-073,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""75s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor A
Machine,L14-OP80,Line 14 - Final Vehicle Integration - Station 80,Logistics;IT Infrastructure,Cognex,Conrad Electronic,SN-STA-0074,,L14-OP80,CPC-074,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""45s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP90,Line 15 - Logistics & Palletizing Cell - Station 90,Controls Engineering;Quality Assurance,Fanuc,MISUMI,SN-STA-0075,,L15-OP90,CPC-075,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""60s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor C
Machine,L01-OP100,Line 01 - Body Assembly Alpha - Station 100,Robotics Dept;IT Infrastructure,Fanuc,Conrad Electronic,SN-STA-0076,,L01-OP100,CPC-076,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""72s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor A
Machine,L02-OP110,Line 02 - Robotic Welding Cell - Station 110,Quality Assurance;Robotics Dept,Omron,Industrial Automata Direct,SN-STA-0077,,L02-OP110,CPC-077,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""44s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor B
Machine,L03-OP120,Line 03 - Precision Machining & Milling - Station 120,Maintenance Team;Quality Assurance,Cognex,Industrial Automata Direct,SN-STA-0078,,L03-OP120,CPC-078,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""58s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor C
Machine,L04-OP130,Line 04 - High-Speed Stamping & Press - Station 130,Logistics;Controls Engineering,Fanuc,Farnell,SN-STA-0079,,L04-OP130,CPC-079,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""46s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor D
Machine,L05-OP140,Line 05 - Powertrain Sub-Assembly - Station 140,IT Infrastructure;Quality Assurance,Fanuc,RS Components,SN-STA-0080,,L05-OP140,CPC-080,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""76s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor A
Machine,L06-OP150,Line 06 - Automated Battery Module Line - Station 150,Vision Systems;IT Infrastructure,Festo,Conrad Electronic,SN-STA-0081,,L06-OP150,CPC-081,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""41s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor B
Machine,L07-OP160,Line 07 - Electronics & SMT Placement - Station 160,IT Infrastructure;Quality Assurance,Cognex,MISUMI,SN-STA-0082,,L07-OP160,CPC-082,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""62s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor C
Machine,L08-OP170,Line 08 - Surface Coating & Paint Shop - Station 170,Quality Assurance;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-STA-0083,,L08-OP170,CPC-083,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""38s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",L-SORT-A,Production Floor D
Machine,L09-OP180,Line 09 - Optical Quality Inspection - Station 180,Vision Systems;Maintenance Team,Omron,Insight,SN-STA-0084,,L09-OP180,CPC-084,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""78s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-B,Production Floor A
Machine,L10-OP190,Line 10 - End-of-Line EOL Testing - Station 190,IT Infrastructure;Vision Systems,Cognex,Conrad Electronic,SN-STA-0085,,L10-OP190,CPC-085,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""69s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor B
Machine,L11-OP200,Line 11 - Automated Packaging & Boxing - Station 200,Vision Systems;Vision Systems,Cognex,Conrad Electronic,SN-STA-0086,,L11-OP200,CPC-086,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""20s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor C
Machine,L12-OP210,Line 12 - High-Bay Warehousing & AGVs - Station 210,Vision Systems;Vision Systems,Cognex,MISUMI,SN-STA-0087,,L12-OP210,CPC-087,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""79s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor D
Machine,L13-OP220,Line 13 - Chemical Treatment & Plating - Station 220,Vision Systems;Logistics,Siemens,RS Components,SN-STA-0088,,L13-OP220,CPC-088,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""37s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor A
Machine,L14-OP230,Line 14 - Final Vehicle Integration - Station 230,IT Infrastructure;IT Infrastructure,Omron,Farnell,SN-STA-0089,,L14-OP230,CPC-089,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""76s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor B
Machine,L15-OP240,Line 15 - Logistics & Palletizing Cell - Station 240,Maintenance Team;Vision Systems,Cognex,RS Components,SN-STA-0090,,L15-OP240,CPC-090,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""77s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor C
Machine,L01-OP250,Line 01 - Body Assembly Alpha - Station 250,Logistics;Quality Assurance,Fanuc,MISUMI,SN-STA-0091,,L01-OP250,CPC-091,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""82s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor A
Machine,L02-OP260,Line 02 - Robotic Welding Cell - Station 260,Maintenance Team;Controls Engineering,Cognex,Farnell,SN-STA-0092,,L02-OP260,CPC-092,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""50s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor B
Machine,L03-OP270,Line 03 - Precision Machining & Milling - Station 270,Robotics Dept;IT Infrastructure,Siemens,Industrial Automata Direct,SN-STA-0093,,L03-OP270,CPC-093,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""39s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",L-SORT-A,Production Floor C
Machine,L04-OP280,Line 04 - High-Speed Stamping & Press - Station 280,Quality Assurance;Vision Systems,Cognex,Industrial Automata Direct,SN-STA-0094,,L04-OP280,CPC-094,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor D
Machine,L05-OP290,Line 05 - Powertrain Sub-Assembly - Station 290,Robotics Dept;IT Infrastructure,Festo,RS Components,SN-STA-0095,,L05-OP290,CPC-095,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""27s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP300,Line 06 - Automated Battery Module Line - Station 300,Maintenance Team;Logistics,Omron,Conrad Electronic,SN-STA-0096,,L06-OP300,CPC-096,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""22s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP310,Line 07 - Electronics & SMT Placement - Station 310,Controls Engineering;Robotics Dept,Fanuc,RS Components,SN-STA-0097,,L07-OP310,CPC-097,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""73s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",CNC-MC-12,Production Floor C
Machine,L08-OP320,Line 08 - Surface Coating & Paint Shop - Station 320,Vision Systems;Robotics Dept,Festo,RS Components,SN-STA-0098,,L08-OP320,CPC-098,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""23s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor D
Machine,L09-OP330,Line 09 - Optical Quality Inspection - Station 330,Quality Assurance;Quality Assurance,Festo,Conrad Electronic,SN-STA-0099,,L09-OP330,CPC-099,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""41s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor A
Machine,L10-OP10,Line 10 - End-of-Line EOL Testing - Station 10,IT Infrastructure;IT Infrastructure,Siemens,RS Components,SN-STA-0100,,L10-OP10,CPC-100,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""23s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor B
Machine,L11-OP20,Line 11 - Automated Packaging & Boxing - Station 20,Maintenance Team;Vision Systems,Festo,Industrial Automata Direct,SN-STA-0101,,L11-OP20,CPC-101,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""26s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor C
Machine,L12-OP30,Line 12 - High-Bay Warehousing & AGVs - Station 30,Robotics Dept;Vision Systems,Festo,Farnell,SN-STA-0102,,L12-OP30,CPC-102,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""63s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor D
Machine,L13-OP40,Line 13 - Chemical Treatment & Plating - Station 40,Logistics;Logistics,Festo,Farnell,SN-STA-0103,,L13-OP40,CPC-103,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""30s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",L-SORT-A,Production Floor A
Machine,L14-OP50,Line 14 - Final Vehicle Integration - Station 50,Quality Assurance;IT Infrastructure,Siemens,Farnell,SN-STA-0104,,L14-OP50,CPC-104,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""48s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-B,Production Floor B
Machine,L15-OP60,Line 15 - Logistics & Palletizing Cell - Station 60,Controls Engineering;Logistics,Siemens,Industrial Automata Direct,SN-STA-0105,,L15-OP60,CPC-105,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""45s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor C
Machine,L01-OP70,Line 01 - Body Assembly Alpha - Station 70,Vision Systems;Vision Systems,Beckhoff,RS Components,SN-STA-0106,,L01-OP70,CPC-106,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""34s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor A
Machine,L02-OP80,Line 02 - Robotic Welding Cell - Station 80,Quality Assurance;Robotics Dept,Fanuc,Industrial Automata Direct,SN-STA-0107,,L02-OP80,CPC-107,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""34s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",CNC-MC-12,Production Floor B
Machine,L03-OP90,Line 03 - Precision Machining & Milling - Station 90,Controls Engineering;IT Infrastructure,Siemens,Farnell,SN-STA-0108,,L03-OP90,CPC-108,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""68s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor C
Machine,L04-OP100,Line 04 - High-Speed Stamping & Press - Station 100,Vision Systems;Controls Engineering,Omron,Conrad Electronic,SN-STA-0109,,L04-OP100,CPC-109,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor D
Machine,L05-OP110,Line 05 - Powertrain Sub-Assembly - Station 110,Logistics;Robotics Dept,Cognex,MISUMI,SN-STA-0110,,L05-OP110,CPC-110,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""35s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-CELL-02,Production Floor A
Machine,L06-OP120,Line 06 - Automated Battery Module Line - Station 120,IT Infrastructure;Maintenance Team,Cognex,Farnell,SN-STA-0111,,L06-OP120,CPC-111,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor B
Machine,L07-OP130,Line 07 - Electronics & SMT Placement - Station 130,Logistics;Maintenance Team,Festo,Insight,SN-STA-0112,,L07-OP130,CPC-112,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""75s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",H-WS5,Production Floor C
Machine,L08-OP140,Line 08 - Surface Coating & Paint Shop - Station 140,Logistics;Maintenance Team,Cognex,Industrial Automata Direct,SN-STA-0113,,L08-OP140,CPC-113,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""75s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor D
Machine,L09-OP150,Line 09 - Optical Quality Inspection - Station 150,IT Infrastructure;Quality Assurance,Fanuc,MISUMI,SN-STA-0114,,L09-OP150,CPC-114,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""88s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor A
Machine,L10-OP160,Line 10 - End-of-Line EOL Testing - Station 160,Maintenance Team;Logistics,Cognex,MISUMI,SN-STA-0115,,L10-OP160,CPC-115,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""54s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor B
Machine,L11-OP170,Line 11 - Automated Packaging & Boxing - Station 170,Logistics;Controls Engineering,Fanuc,RS Components,SN-STA-0116,,L11-OP170,CPC-116,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",C-TANK-4,Production Floor C
Machine,L12-OP180,Line 12 - High-Bay Warehousing & AGVs - Station 180,IT Infrastructure;Quality Assurance,Festo,Farnell,SN-STA-0117,,L12-OP180,CPC-117,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""23s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",CNC-MC-12,Production Floor D
Machine,L13-OP190,Line 13 - Chemical Treatment & Plating - Station 190,Vision Systems;Maintenance Team,Beckhoff,Farnell,SN-STA-0118,,L13-OP190,CPC-118,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""53s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor A
Machine,L14-OP200,Line 14 - Final Vehicle Integration - Station 200,IT Infrastructure;Quality Assurance,Fanuc,MISUMI,SN-STA-0119,,L14-OP200,CPC-119,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""21s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor B
Machine,L15-OP210,Line 15 - Logistics & Palletizing Cell - Station 210,Vision Systems;Quality Assurance,Festo,RS Components,SN-STA-0120,,L15-OP210,CPC-120,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""50s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor C
Machine,L01-OP220,Line 01 - Body Assembly Alpha - Station 220,Quality Assurance;Maintenance Team,Festo,Insight,SN-STA-0121,,L01-OP220,CPC-121,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""31s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor A
Machine,L02-OP230,Line 02 - Robotic Welding Cell - Station 230,Maintenance Team;Quality Assurance,Beckhoff,Farnell,SN-STA-0122,,L02-OP230,CPC-122,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""67s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",H-WS5,Production Floor B
Machine,L03-OP240,Line 03 - Precision Machining & Milling - Station 240,IT Infrastructure;Robotics Dept,Festo,Conrad Electronic,SN-STA-0123,,L03-OP240,CPC-123,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""90s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",L-SORT-A,Production Floor C
Machine,L04-OP250,Line 04 - High-Speed Stamping & Press - Station 250,Quality Assurance;Maintenance Team,Fanuc,Farnell,SN-STA-0124,,L04-OP250,CPC-124,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""52s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor D
Machine,L05-OP260,Line 05 - Powertrain Sub-Assembly - Station 260,Quality Assurance;Vision Systems,Fanuc,Insight,SN-STA-0125,,L05-OP260,CPC-125,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""88s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP270,Line 06 - Automated Battery Module Line - Station 270,Vision Systems;Quality Assurance,Festo,Farnell,SN-STA-0126,,L06-OP270,CPC-126,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""87s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP280,Line 07 - Electronics & SMT Placement - Station 280,Logistics;Vision Systems,Fanuc,Industrial Automata Direct,SN-STA-0127,,L07-OP280,CPC-127,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""66s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",CNC-MC-12,Production Floor C
Machine,L08-OP290,Line 08 - Surface Coating & Paint Shop - Station 290,Controls Engineering;Quality Assurance,Omron,Industrial Automata Direct,SN-STA-0128,,L08-OP290,CPC-128,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""55s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-C,Production Floor D
Machine,L09-OP300,Line 09 - Optical Quality Inspection - Station 300,IT Infrastructure;Robotics Dept,Cognex,Industrial Automata Direct,SN-STA-0129,,L09-OP300,CPC-129,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""82s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor A
Machine,L10-OP310,Line 10 - End-of-Line EOL Testing - Station 310,IT Infrastructure;Robotics Dept,Festo,RS Components,SN-STA-0130,,L10-OP310,CPC-130,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""76s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor B
Machine,L11-OP320,Line 11 - Automated Packaging & Boxing - Station 320,Controls Engineering;Robotics Dept,Festo,Insight,SN-STA-0131,,L11-OP320,CPC-131,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor C
Machine,L12-OP330,Line 12 - High-Bay Warehousing & AGVs - Station 330,Controls Engineering;IT Infrastructure,Cognex,Conrad Electronic,SN-STA-0132,,L12-OP330,CPC-132,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""26s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor D
Machine,L13-OP10,Line 13 - Chemical Treatment & Plating - Station 10,Logistics;IT Infrastructure,Fanuc,Insight,SN-STA-0133,,L13-OP10,CPC-133,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor A
Machine,L14-OP20,Line 14 - Final Vehicle Integration - Station 20,Logistics;Maintenance Team,Omron,MISUMI,SN-STA-0134,,L14-OP20,CPC-134,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""48s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP30,Line 15 - Logistics & Palletizing Cell - Station 30,Maintenance Team;Robotics Dept,Omron,RS Components,SN-STA-0135,,L15-OP30,CPC-135,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""59s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor C
Machine,L01-OP40,Line 01 - Body Assembly Alpha - Station 40,Quality Assurance;Controls Engineering,Beckhoff,Conrad Electronic,SN-STA-0136,,L01-OP40,CPC-136,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""47s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",C-TANK-4,Production Floor A
Machine,L02-OP50,Line 02 - Robotic Welding Cell - Station 50,Controls Engineering;Vision Systems,Beckhoff,Industrial Automata Direct,SN-STA-0137,,L02-OP50,CPC-137,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""90s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor B
